Province,CityName,CriteriaId,MetroName,MetroCode,ProvinceCode
Florida,Indiantown,1015063,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Inverness,1015064,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Islamorada,1015065,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Jackson County,1015066,Panama City FL,656,US-FL
Florida,Jacksonville,1015067,Jacksonville FL,561,US-FL
Florida,Jacksonville Beach,1015068,Jacksonville FL,561,US-FL
Florida,Jasper,1015069,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Jay,1015070,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Jensen Beach,1015071,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Jupiter,1015072,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Kenansville,1015073,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Key Biscayne,1015074,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Key Largo,1015075,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Key West,1015076,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Keystone Heights,1015077,Jacksonville FL,561,US-FL
Florida,Kissimmee,1015078,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Labelle,1015079,Ft. Myers-Naples FL,571,US-FL
Florida,Lady Lake,1015080,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Lake Butler,1015081,Jacksonville FL,561,US-FL
Florida,Lake City,1015082,Jacksonville FL,561,US-FL
Florida,Lake Helen,1015083,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Lake Mary,1015084,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Lake Placid,1015085,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Lake Wales,1015086,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Lake Worth,1015087,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Lakeland,1015088,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Land o Lakes,1015089,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Largo,1015090,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Laurel Hill,1015091,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Lecanto,1015092,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Lee,1015093,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Leesburg,1015094,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Lehigh Acres,1015095,Ft. Myers-Naples FL,571,US-FL
Florida,Leon County,1015096,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Live Oak,1015097,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Longboat Key,1015098,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Longwood,1015099,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Loxahatchee,1015100,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Lutz,1015101,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Lynn Haven,1015102,Panama City FL,656,US-FL
Florida,Macclenny,1015103,Jacksonville FL,561,US-FL
Florida,Madison,1015104,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Maitland,1015105,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Malabar,1015106,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Marathon,1015107,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Marco Island,1015108,Ft. Myers-Naples FL,571,US-FL
Florida,Marianna,1015109,Panama City FL,656,US-FL
Florida,Mary Esther,1015110,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Mayo,1015111,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Mc David,1015112,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Melbourne,1015113,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Merritt Island,1015114,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Mexico Beach,1015115,Panama City FL,656,US-FL
Florida,Miami,1015116,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Miami Beach,1015117,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Miccosukee,1015118,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Middleburg,1015119,Jacksonville FL,561,US-FL
Florida,Milton,1015120,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Minneola,1015121,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Molino,1015122,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Monticello,1015123,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Montverde,1015124,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Mount Dora,1015125,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Mount Pleasant,1015126,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Mulberry,1015127,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Myakka City,1015128,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Naples,1015129,Ft. Myers-Naples FL,571,US-FL
Florida,Navarre,1015130,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Neptune Beach,1015131,Jacksonville FL,561,US-FL
Florida,New Port Richey,1015132,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,New Smyrna Beach,1015133,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Newberry,1015134,Gainesville FL,592,US-FL
Florida,Niceville,1015135,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Nokomis,1015136,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,North Fort Myers,1015137,Ft. Myers-Naples FL,571,US-FL
Florida,North Miami Beach,1015138,Miami-Ft. Lauderdale FL,528,US-FL
Florida,North Palm Beach,1015139,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,North Port,1015140,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Ocala,1015141,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Ocoee,1015142,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Odessa,1015143,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Okahumpka,1015144,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Okeechobee,1015145,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Oldsmar,1015146,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Opa Locka,1015147,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Orange City,1015148,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Orange Park,1015149,Jacksonville FL,561,US-FL
Florida,Orlando,1015150,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Ormond Beach,1015151,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Osprey,1015152,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Oviedo,1015153,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Ozona,1015154,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Pahokee,1015155,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Palatka,1015156,Jacksonville FL,561,US-FL
Florida,Palm Bay,1015157,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Palm Beach,1015158,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Palm City,1015159,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Palm Coast,1015160,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Palm Harbor,1015161,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Palmetto,1015162,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Panama City,1015163,Panama City FL,656,US-FL
Florida,Panama City Beach,1015164,Panama City FL,656,US-FL
Florida,Patrick Afb,1015165,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Pembroke Pines,1015166,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Pensacola,1015167,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Perry,1015168,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Pierson,1015169,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Pinellas Park,1015170,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Placida,1015171,Ft. Myers-Naples FL,571,US-FL
Florida,Plant City,1015172,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Plymouth,1015173,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Polk City,1015174,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Pomona Park,1015175,Jacksonville FL,561,US-FL
Florida,Pompano Beach,1015176,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Ponte Vedra Beach,1015177,Jacksonville FL,561,US-FL
Florida,Port Charlotte,1015178,Ft. Myers-Naples FL,571,US-FL
Florida,Port Orange,1015179,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Port Richey,1015180,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Port Saint Joe,1015181,Panama City FL,656,US-FL
Florida,Port Saint Lucie,1015182,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Punta Gorda,1015183,Ft. Myers-Naples FL,571,US-FL
Florida,Quincy,1015184,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Reddick,1015185,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Riverview,1015186,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Rockledge,1015187,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Safety Harbor,1015188,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,San Antonio,1015189,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Sanford,1015190,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Sanibel,1015191,Ft. Myers-Naples FL,571,US-FL
Florida,Sarasota,1015192,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Satellite Beach,1015193,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Sebastian,1015194,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Sebring,1015195,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Seffner,1015196,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Seminole,1015197,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Shalimar,1015198,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Silver Springs,1015199,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Sorrento,1015200,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,South Bay,1015201,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Spring Hill,1015202,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,St Augustine,1015203,Jacksonville FL,561,US-FL
Florida,St Cloud,1015204,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,St James City,1015205,Ft. Myers-Naples FL,571,US-FL
Florida,St Petersburg,1015206,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Starke,1015207,Jacksonville FL,561,US-FL
Florida,Stuart,1015208,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Sugarloaf Shores,1015209,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Summerland Key,1015210,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Sun City,1015211,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Sunnyside,1015212,Panama City FL,656,US-FL
Florida,Tallahassee,1015213,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Tampa,1015214,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Tarpon Springs,1015215,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Tavares,1015216,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Tavernier,1015217,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Thonotosassa,1015218,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Titusville,1015219,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Trenton,1015220,Gainesville FL,592,US-FL
Florida,Valparaiso,1015221,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Valrico,1015222,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Venice,1015223,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Venus,1015224,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Vero Beach,1015225,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Wabasso,1015226,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Wauchula,1015227,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Wellborn,1015228,Tallahassee FL-Thomasville GA,530,US-FL
Florida,West Palm Beach,1015229,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Weston,1015230,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Wildwood,1015231,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Williston,1015232,Gainesville FL,592,US-FL
Florida,Wimauma,1015233,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Windermere,1015234,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Winter Garden,1015235,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Winter Haven,1015236,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Winter Park,1015237,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Winter Springs,1015238,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Yulee,1015239,Jacksonville FL,561,US-FL
Florida,Zellwood,1015240,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Zephyrhills,1015241,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Georgia,Abbeville,1015242,Macon GA,503,US-GA
Georgia,Acworth,1015243,Atlanta GA,524,US-GA
Georgia,Adairsville,1015244,Atlanta GA,524,US-GA
Georgia,Adel,1015245,Albany GA,525,US-GA
Georgia,Alamo,1015246,Macon GA,503,US-GA
Georgia,Albany,1015247,Albany GA,525,US-GA
Georgia,Alma,1015248,Savannah GA,507,US-GA
Georgia,Alpharetta,1015249,Atlanta GA,524,US-GA
Georgia,Americus,1015250,Columbus GA,522,US-GA
Georgia,Appling,1015251,Augusta GA,520,US-GA
Georgia,Ashburn,1015252,Albany GA,525,US-GA
Georgia,Athens,1015253,Atlanta GA,524,US-GA
Georgia,Atlanta,1015254,Atlanta GA,524,US-GA
Georgia,Auburn,1015255,Atlanta GA,524,US-GA
Georgia,Augusta,1015256,Augusta GA,520,US-GA
Georgia,Austell,1015257,Atlanta GA,524,US-GA
Georgia,Avondale Estates,1015258,Atlanta GA,524,US-GA
Georgia,Bainbridge,1015259,Tallahassee FL-Thomasville GA,530,US-GA
Georgia,Ball Ground,1015260,Atlanta GA,524,US-GA
Georgia,Barnesville,1015261,Atlanta GA,524,US-GA
Georgia,Bartow,1015262,Augusta GA,520,US-GA
Georgia,Baxley,1015263,Savannah GA,507,US-GA
Georgia,Blackshear,1015264,Savannah GA,507,US-GA
Georgia,Blairsville,1015265,Atlanta GA,524,US-GA
Georgia,Blakely,1015266,Dothan AL,606,US-GA
Georgia,Blue Ridge,1015267,Chattanooga TN,575,US-GA
Georgia,Blythe,1015268,Augusta GA,520,US-GA
Georgia,Bogart,1015269,Atlanta GA,524,US-GA
Georgia,Bolingbroke,1015270,Macon GA,503,US-GA
Georgia,Bowdon,1015271,Atlanta GA,524,US-GA
Georgia,Braselton,1015272,Atlanta GA,524,US-GA
Georgia,Bremen,1015273,Atlanta GA,524,US-GA
Georgia,Brooklet,1015274,Savannah GA,507,US-GA
Georgia,Brunswick,1015275,Jacksonville FL,561,US-GA
Georgia,Buchanan,1015276,Atlanta GA,524,US-GA
Georgia,Buckhead,1015277,Atlanta GA,524,US-GA
Georgia,Buena Vista,1015278,Columbus GA,522,US-GA
Georgia,Buford,1015279,Atlanta GA,524,US-GA
Georgia,Butler,1015280,Columbus GA,522,US-GA
Georgia,Byron,1015281,Macon GA,503,US-GA
Georgia,Cairo,1015282,Tallahassee FL-Thomasville GA,530,US-GA
Georgia,Calhoun,1015283,Atlanta GA,524,US-GA
Georgia,Camak,1015284,Augusta GA,520,US-GA
Georgia,Camilla,1015285,Albany GA,525,US-GA
Georgia,Canton,1015286,Atlanta GA,524,US-GA
Georgia,Carnesville,1015287,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-GA
Georgia,Carrollton,1015288,Atlanta GA,524,US-GA
Georgia,Cartersville,1015289,Atlanta GA,524,US-GA
Georgia,Cave Spring,1015290,Atlanta GA,524,US-GA
Georgia,Cedartown,1015291,Atlanta GA,524,US-GA
Georgia,Chatham County,1015292,Savannah GA,507,US-GA
Georgia,Chatsworth,1015293,Chattanooga TN,575,US-GA
Georgia,Chickamauga,1015294,Chattanooga TN,575,US-GA
Georgia,Clarkesville,1015295,Atlanta GA,524,US-GA
Georgia,Clarkston,1015296,Atlanta GA,524,US-GA
Georgia,Clayton,1015297,Atlanta GA,524,US-GA
Georgia,Clermont,1015298,Atlanta GA,524,US-GA
Georgia,Cleveland,1015299,Atlanta GA,524,US-GA
Georgia,Cobb,1015300,Columbus GA,522,US-GA
Georgia,Cochran,1015301,Macon GA,503,US-GA
Georgia,Colquitt,1015302,Tallahassee FL-Thomasville GA,530,US-GA
Georgia,Columbus,1015303,Columbus GA,522,US-GA
Georgia,Commerce,1015304,Atlanta GA,524,US-GA
Georgia,Concord,1015305,Atlanta GA,524,US-GA
Georgia,Conley,1015306,Atlanta GA,524,US-GA
Georgia,Conyers,1015307,Atlanta GA,524,US-GA
Georgia,Cordele,1015308,Albany GA,525,US-GA
Georgia,Cornelia,1015309,Atlanta GA,524,US-GA
Georgia,Covington,1015310,Atlanta GA,524,US-GA
Georgia,Crawfordville,1015311,Augusta GA,520,US-GA
Georgia,Crescent,1015312,Savannah GA,507,US-GA
Georgia,Cumming,1015313,Atlanta GA,524,US-GA
Georgia,Cusseta,1015314,Columbus GA,522,US-GA
Georgia,Cuthbert,1015315,Columbus GA,522,US-GA
Georgia,Dacula,1015316,Atlanta GA,524,US-GA
Georgia,Dahlonega,1015317,Atlanta GA,524,US-GA
Georgia,Dallas,1015318,Atlanta GA,524,US-GA
Georgia,Dalton,1015319,Chattanooga TN,575,US-GA
Georgia,Danielsville,1015320,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-GA
Georgia,Darien,1015321,Savannah GA,507,US-GA
Georgia,Dawson,1015322,Albany GA,525,US-GA
Georgia,Dawsonville,1015323,Atlanta GA,524,US-GA
Georgia,Dearing,1015324,Augusta GA,520,US-GA
Georgia,Decatur,1015325,Atlanta GA,524,US-GA
Georgia,Dekalb County,1015326,Atlanta GA,524,US-GA
Georgia,Demorest,1015327,Atlanta GA,524,US-GA
Georgia,Dexter,1015328,Macon GA,503,US-GA
Georgia,Dillard,1015329,Atlanta GA,524,US-GA
Georgia,Donalsonville,1015330,Dothan AL,606,US-GA
Georgia,Douglas,1015331,Albany GA,525,US-GA
Georgia,Douglasville,1015332,Atlanta GA,524,US-GA
Georgia,Dublin,1015333,Macon GA,503,US-GA
Georgia,Duluth,1015334,Atlanta GA,524,US-GA
Georgia,East Ellijay,1015335,Atlanta GA,524,US-GA
Georgia,Eastman,1015336,Macon GA,503,US-GA
Georgia,Eatonton,1015337,Atlanta GA,524,US-GA
Georgia,Edison,1015338,Albany GA,525,US-GA
Georgia,Elberton,1015339,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-GA
Georgia,Ellaville,1015340,Columbus GA,522,US-GA
Georgia,Ellenwood,1015341,Atlanta GA,524,US-GA
Georgia,Ellijay,1015342,Atlanta GA,524,US-GA
Georgia,Enigma,1015343,Albany GA,525,US-GA
Georgia,Evans,1015344,Augusta GA,520,US-GA
Georgia,Experiment,1015345,Atlanta GA,524,US-GA
Georgia,Fairburn,1015346,Atlanta GA,524,US-GA
Georgia,Fairmount,1015347,Atlanta GA,524,US-GA
Georgia,Farmington,1015348,Atlanta GA,524,US-GA
Georgia,Fayetteville,1015349,Atlanta GA,524,US-GA
Georgia,Fitzgerald,1015350,Albany GA,525,US-GA
Georgia,Flowery Branch,1015351,Atlanta GA,524,US-GA
Georgia,Folkston,1015352,Jacksonville FL,561,US-GA
Georgia,Forest Park,1015353,Atlanta GA,524,US-GA
Georgia,Forsyth,1015354,Macon GA,503,US-GA
Georgia,Franklin,1015355,Atlanta GA,524,US-GA
Georgia,Franklin Springs,1015356,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-GA
Georgia,Ft Benning,1015357,Columbus GA,522,US-GA
Georgia,Ft Gaines,1015358,Columbus GA,522,US-GA
Georgia,Ft Oglethorpe,1015359,Chattanooga TN,575,US-GA
Georgia,Ft Stewart,1015360,Savannah GA,507,US-GA
Georgia,Ft Valley,1015361,Macon GA,503,US-GA
Georgia,Gainesville,1015362,Atlanta GA,524,US-GA
Georgia,Glennville,1015363,Savannah GA,507,US-GA
Georgia,Glenwood,1015364,Macon GA,503,US-GA
Georgia,Gordon,1015365,Macon GA,503,US-GA
Georgia,Grantville,1015366,Atlanta GA,524,US-GA
Georgia,Gray,1015367,Macon GA,503,US-GA
Georgia,Grayson,1015368,Atlanta GA,524,US-GA
Georgia,Greensboro,1015369,Atlanta GA,524,US-GA
Georgia,Greenville,1015370,Atlanta GA,524,US-GA
Georgia,Griffin,1015371,Atlanta GA,524,US-GA
Georgia,Grovetown,1015372,Augusta GA,520,US-GA
Georgia,Guyton,1015373,Savannah GA,507,US-GA
Georgia,Hahira,1015374,Tallahassee FL-Thomasville GA,530,US-GA
Georgia,Hamilton,1015375,Columbus GA,522,US-GA
Georgia,Hampton,1015376,Atlanta GA,524,US-GA
Georgia,Hardwick,1015377,Macon GA,503,US-GA
Georgia,Harlem,1015378,Augusta GA,520,US-GA
Georgia,Hartwell,1015379,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-GA
Georgia,Hawkinsville,1015380,Macon GA,503,US-GA
Georgia,Hazlehurst,1015381,Savannah GA,507,US-GA
Georgia,Helen,1015382,Atlanta GA,524,US-GA
Georgia,Hephzibah,1015383,Augusta GA,520,US-GA
Georgia,Hiawassee,1015384,Atlanta GA,524,US-GA
Georgia,Hinesville,1015385,Savannah GA,507,US-GA
Georgia,Hiram,1015386,Atlanta GA,524,US-GA
Georgia,Homer,1015387,Atlanta GA,524,US-GA
Georgia,Homerville,1015388,Albany GA,525,US-GA
Georgia,Hoschton,1015389,Atlanta GA,524,US-GA
Georgia,Irwinton,1015390,Macon GA,503,US-GA
Georgia,Jackson,1015391,Atlanta GA,524,US-GA
Georgia,Jasper,1015392,Atlanta GA,524,US-GA
Georgia,Jefferson,1015393,Atlanta GA,524,US-GA
Georgia,Jeffersonville,1015394,Macon GA,503,US-GA
Georgia,Jenkinsburg,1015395,Atlanta GA,524,US-GA
Georgia,Jesup,1015396,Savannah GA,507,US-GA
Georgia,Jewell,1015397,Augusta GA,520,US-GA
Georgia,Jonesboro,1015398,Atlanta GA,524,US-GA
Georgia,Kennesaw,1015399,Atlanta GA,524,US-GA
Georgia,Kings Bay,1015400,Jacksonville FL,561,US-GA
Georgia,Kingsland,1015401,Jacksonville FL,561,US-GA
Georgia,Kingston,1015402,Atlanta GA,524,US-GA
Georgia,La Fayette,1015403,Chattanooga TN,575,US-GA
Georgia,Lagrange,1015404,Atlanta GA,524,US-GA
Georgia,Lake Park,1015405,Tallahassee FL-Thomasville GA,530,US-GA
Georgia,Lakeland,1015406,Tallahassee FL-Thomasville GA,530,US-GA
Georgia,Lavonia,1015407,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567,US-GA
Georgia,Lawrenceville,1015408,Atlanta GA,524,US-GA
Georgia,Leesburg,1015409,Albany GA,525,US-GA
Georgia,Lenox,1015410,Albany GA,525,US-GA
Georgia,Leslie,1015411,Columbus GA,522,US-GA
